"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"012022",2022-03-30 16:02:04.000,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",IFSC,272927,270595,"Destaca-se que no ano de 2021 a campus Canoinhas foi contemplado com obras, sendo uma Quadra Coberta e no mês de dezembro a empresa executou trabalhos, o que também influência em um maior Consumo de Energia.
Destaca-se que nos anos de 2018 e 2019, as aulas regulares do calendário acadêmico do Campus Chapecó , finalizaram  entre os dias17 e 18/12, já no ano de 2021 as aulas presenciais se estenderam até o dia 24/12/21,com o objetivo de regularizar o Calendário acadêmico, em razão da Pandemia do COVID-19, o que acabou nos gerando o consumo com capacidade de alunos e servidores por aproximadamente mais 05 dias úteis. Observa-se também que no ano de 2020, o  Câmpus teve a ampliação de sua estrutura com a Construção de um novo Bloco Agrícola, o que também influência em um maior Consumo de Energia, tanto pela locação de equipamentos, como pela utilização do espaço para as aulas práticas. ",
"012022",2022-03-30 16:14:44.000,Ministério da Educação,MEC,809174,642315,,"Edifícios do MEC incluídos no cálculo de consumo:
Edifício-Sede / Edifícios-Anexos I e II / Edifício Conselho Nacional de Educação - CNE / Edifício Garagem do MEC / Edifício Depósito do SIA / Edifício Cetremec.
Redução de consumo-médio de 20,62% para o mês de janeiro entre 2018/2019 e 2021"
"012022",2022-03-30 18:04:30.000,Universidade Federal Fluminense,UFF,1342326,892362,,"No período de recesso, normalmente o consumo é menor, em que pese a maioria das atividades presenciais estarem suspensas devido à   pandemia de COVID-19"
"012022",2022-03-31 15:37:39.000,Agência Nacional de Transportes Aquaviários,ANTAQ,11806,6302,,"Dados referentes à ANTAQ-Sede (Brasília) e URERE, UREVT e URESV."
"012022",2022-03-31 17:15:15.000,Ministério da Economia,ME,9935461,6998776,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de janeiro de 2018, janeiro de 2019 e janeiro de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 31 de março de 2022, às 14:10h. 
No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério da Economia. No dia 31/03/2022, constam 621 prédios na base de monitoramento, sendo que 12 destes foram fechados no período de setembro 2021 a janeiro de 2022, ou seja, a quantidade de prédios a serem monitorados em janeiro de 2022 é de 609. Do total de prédios a serem monitorados (609), 581 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de janeiro de 2022 representam 95,40% do total dos prédios a serem monitorados . 
Cumpre salientar que o tanto o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto."
"012022",2022-03-31 17:34:16.000,Ministério do Trabalho e Previdência,MTP,705813,508466,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de janeiro de 2018, janeiro de 2019 e janeiro de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério do Trabalho e Previdência, com extração em 31 de março de 2022, às 14:10h. 
No âmbito do Ministério do Trabalho e Previdência, a CICE estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério do Trabalho e Previdência. 
No dia 31/03/2022, constam 267 prédios na base de monitoramento, sendo que 5 destes foram fechados no período de setembro 2021 a janeiro de 2022, ou seja, a quantidade de prédios a serem monitorados em janeiro de 2022 é de 262. Do total de prédios a serem monitorados (262), 204 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de janeiro de 2022 representam 77,86% do total dos prédios a serem monitorados . 
Cumpre salientar que o tanto o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto.
"
"012022",2022-03-31 22:40:18.000,"Instituto Federal de Educação, Ciência e Tecnologia Fluminense",IFFLU,373265,170571,,
"012022",2022-04-01 17:18:48.000,"Instituto Federal de Educação, Ciência e Tecnologia Sudeste de Minas Gerais",IFMGSE,213092,80434,,"O consumo informado para o mês de janeiro de 2022 não compreende todas as unidades do IF Sudeste MG pelo fato de algumas das unidades não terem repassado seus consumos de energia para este período, ou seja, janeiro de 2022. Dessa forma, a fim de não deixar de informar o consumo do órgão, mediante o fechamento do formulário, optou-se pelo envio de informações parciais para o mês de janeiro de 2022."
"012022",2022-04-04 11:30:04.000,Universidade Federal do Oeste do Pará,UFOPA,188718,158365,,"NESTE CALCULO FOI CONSIDERADO OS CONSUMOS ATIVOS, CONSUMOS FORA PONTA E CONSUMO NA PONTA, NÃO INCLUÍDO OS CONSUMO REATIVOS"
"022022",2022-04-18 16:43:34.000,Universidade Federal da Bahia,UFBA,2148240,869874,,
"022022",2022-04-18 16:46:18.000,Banco Central do Brasil,BCB,2955964,2219570,,
"022022",2022-04-18 16:50:06.000,"Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",ANP,81900,70700,,
"022022",2022-04-18 16:54:43.000,Fundação Nacional de Saúde,FUNASA,99967,44015,,
"022022",2022-04-20 09:38:23.000,Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis,IBAMA,1,1,"1","1"
"022022",2022-04-18 16:59:48.000,Ministério do Desenvolvimento Regional,MDR,78750,75500,"Adensamento do Ed. Celso Furtado com a equipe que ficava no Ed. Telemundi (devolvido), e retorno as atividades presenciais.",
"022022",2022-04-18 17:01:38.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,305627,192348,,
"022022",2022-04-18 17:04:41.000,Fundação Universidade Federal de Roraima,UFRR,55784,45343,,"Como em fevereiro, geralmente, só há as atividades administrativas e essas retornaram a normalidade desde de novembro de 2021, o consumo foi praticamente o mesmo do período analisado."
"022022",2022-04-18 17:16:32.000,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,127,67,,O Campus Rio Branco (maior campus do IFAC) possui usina fotovoltaicas desde abril de 2021.
"022022",2022-04-18 17:13:51.000,Fundação Escola Nacional de Administração Pública,Enap,415,210,,
"022022",2022-04-18 17:26:19.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,301099,166239,,
"022022",2022-04-18 18:04:40.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,9030,3450,,"No mês de fevereiro de 2018, não foi registrado consumo de energia em virtude da data em questão o campus Recanto da Emas ainda não tinha sido entregue e o consumo estava a cargo da Construtora Engemega."
"022022",2022-04-18 18:07:00.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,233494,163770,,
"022022",2022-04-18 18:57:33.000,Ministério da Cidadania,MC,139156,93889,,
"022022",2022-04-18 20:27:25.000,Universidade Federal de Alagoas,UFAL,1226494,808465,,
"022022",2022-04-18 19:59:19.000,Universidade Federal de Lavras,UFLA,646405,476565,,
"022022",2022-04-18 21:42:03.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,299766,136315,,
"022022",2022-04-19 06:26:00.000,Fundação Casa de Rui Barbosa,FCRB,221,119,,
"022022",2022-04-19 07:48:20.000,Universidade Federal de Uberlândia,UFU,1052116,653748,,
"022022",2022-04-19 08:31:26.000,Agência Nacional de Vigilância Sanitária,ANVISA,242,225,"A demanda registrada do mês em questão foi de (1002 kw), não ultrapassando o quantitativo da demanda contratada (1250 kw). Se analisarmos a variação do consumo no nosso histórico, percebemos que o valor contratado se mostra como o mais indicado à nossa realidade, como determinado em estudo desenvolvido por consultores externos do PROBEN (Programa do Bom Uso Energético) - UFPR. ","É importante salientar que o monitoramento de tais demandas é feito  por nossa equipe e permanece atenta a possíveis mudanças nos padrões de consumo da Anvisa, de modo que a demanda contratada possa acompanhar tais mudanças. "
"022022",2022-04-19 09:17:13.000,Fundação Universidade Federal de Ciências da Saúde de Porto Alegre,UFCSPA,211779,187935,,
"022022",2022-04-19 08:28:29.000,Universidade Federal da Integração Latino-Americana,UNILA,161298,134059,,Inicio da ocupação do Alojamento Estudantil.
"022022",2022-04-19 09:03:52.000,Ministério de Minas e Energia,MME,230615,154276,,"Diferença = 230615-154276 = -76339 ou -33,10% em relação a fev-2018/2019. Meta cumprida."
"022022",2022-04-19 09:38:31.000,Fundação Universidade Federal do Rio Grande,FURG,469841,412869,,
"022022",2022-05-02 15:10:41.000,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,UNILAB,114949,65751,,
"022022",2022-04-19 09:53:38.000,Ministério das Comunicações,MCOM,499764,349859,,
"022022",2022-04-19 10:00:38.000,Ministério das Relações Exteriores,MRE,732668,503026,,
"022022",2022-04-19 10:22:11.000,Ministério da Infraestrutura,MINFRA,506033,346175,,
"022022",2022-04-19 10:31:50.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,26565,17917,,Em fevereiro de 2022 retornou as aulas em virtude da pandemia. 
"022022",2022-04-19 10:58:39.000,Agência Nacional de Aviação Civil,ANAC,250535,175964,,
"022022",2022-04-20 13:31:50.000,Instituto de Pesquisa Econômica Aplicada,IPEA,43760,100,,"Obs. O valor relativo ao consumo médio de fevereiro 2018/2019 é do Ipea Rio de Janeiro. O valor relativo a 2022 é pago dentro do valor do condomínio dado que o Ipea no Rio de Janeiro está funcionando no Ed. do Banco Central;
Obs. O valor relativo a fev. de 2022, 100.000kwh, é o consumo do Ipea Brasília. O valor relativo a média fev. 2018/2019 não é possível no Ipea Brasília dado está dentro do valor de condomínio
Obs. A analise comparativa é impossível dado que os valores são de unidades diversas."
"022022",2022-04-25 16:01:18.000,Fundação Biblioteca Nacional,FBN,138184,62365,,
"022022",2022-04-19 14:04:52.000,Universidade Federal de Catalão,UFCAT,77017,23877,,"O ano de 2022 é um ano de retomada das atividades presenciais de discentes, docentes, servidores e colaboradores."
"022022",2022-04-19 15:34:09.000,Universidade Federal de Goiás,UFG,1242231,796808,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2022, foram considerados essas UCs para os anos de 2018, 2019 e 2022. A redução do consumo de energia elétrica(kWh) obtida foi de 35,86%, cumprimento a exigência do Ministério da Economia."
"022022",2022-04-19 15:24:53.000,Fundação Universidade Federal do Piauí,UFPI,1191269,611220,,"Instituição de ensino superior com as atividades presenciais ainda não normalizadas. Foram retirados dos dados enviados o consumo das unidades que eram do campus de Parnaíba, visto que o mesmo foi desmembrado para a criação da Universidade Federal Delta do Parnaíba."
"022022",2022-04-19 15:33:35.000,Universidade Federal do Oeste da Bahia,UFOB,223406,98965,,
"022022",2022-04-19 15:41:03.000,Conselho Nacional de Desenvolvimento Científico e Tecnológico,CNPq,275171,185739,,Valores informados referem-se ao somatório do consumo (kWh) na ponta e fora da ponta.
"022022",2022-04-19 16:15:59.000,Fundação Nacional de Artes,FUNARTE,70806,45526,,"Redução de 35,70%."
"022022",2022-04-19 16:13:20.000,Universidade Federal de Alfenas,UNIFAL-MG,258539,161712,,Parte da universidade está em trabalho remoto.
"022022",2022-04-19 16:46:34.000,Ministério da Educação,MEC,672192,632718,"O consumo de energia nas edificações do Ministério da Educação em fevereiro de 2022 foi inferior em 1,49% (um vírgula quarenta e nove por cento) com relação ao apurado em janeiro de 2022 (em que apurou-se redução de consumo-médio de 20,62% para o mês de janeiro 2018/2019), permanecendo, portanto, os mesmos padrões e economia decorrentes das ações em andamento.
Diante disto, atribui-se o não atingimento da economia de 10% em fevereiro/2022, à grande quantidade de servidores em período de férias no mês de fevereiro de 2018 e 2019, que foram utilizados como parâmetro de comparação, em que verificou-se redução de consumo 16,92% com relação ao mês de janeiro nos mesmos anos: Média janeiro 2018/2019: 809174 kWh / Média fevereiro 2018/2019: 672192 kWh
","Edifícios do MEC incluídos no cálculo de consumo:
Edifício-Sede / Edifícios-Anexos I e II / Edifício Conselho Nacional de Educação - CNE / Edifício Garagem do MEC / Edifício Depósito do SIA / Edifício Cetremec.
Redução de consumo-médio de 5,87% para o mês de janeiro entre 2018/2019 e 2021"
"022022",2022-04-19 16:57:21.000,Agência Nacional de Energia Elétrica,ANEEL,220498,142908,,"Consumo do complexo predial ANEEL/ANP, em Brasília/DF."
"022022",2022-04-19 17:45:18.000,Agência Nacional de Mineração,ANM,7584,4413,,O valor obtivo foi realizado através da realização da média de consumo (Kwh) DAS 32 unidades administrativas existentes na ANM em âmbito nacional.
"022022",2022-04-20 08:47:16.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,329,165,,"Comparando-se o consumo do mês de fevereiro de 2022 com a média dos meses de 2018 e 2019, verifca-se que houve uma redução de 50,15% do consumo total em kWh do IFS."
"022022",2022-04-20 10:19:41.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,36473649,19087375,,"Campus Abreu e Lima - O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;
Em virtude do contador central de energia do Campus Barreiros ter apresentado defeito nos meses de outubro, novembro e dezembro de 2018, a CELPE não informou os números reais deste período. Diante disto, para não prejudicar o percentual de redução real, fiz uma mediana dos outros meses de 2018 no objetivo de atender com mais clareza e realidade o Decreto Nº 10.779, DE 25/08/2021. 

Campus cabo de SantoAgostinho - Contrato iniciado em 15/10/2019, não há histórico de consumo para os anos de 2018 e 2019
Campus Igarassu - No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.
Campus Ipojuca - As faturas de Dez/18 e Dez/19 incluem uma parcela de dias referentes ao mês de janeiro, havendo uma redução do consumo por causa das férias escolares. Já a fatura de Dez/21 contempla todo o mês de dezembro, retratando, assim, um mês em que não há redução no consumo de energia elétrica no Campus Ipojuca.

Campus Jaboatão dos Guararapes - OBS 1: Nos anos de 2018 e 2019 o campus funcionou em sede provisória com ambientes muito menores que a sede definitiva com muito menos equipamentos não sendo o seu consumo comparativo com os anos de 2021 e 2022.
OBS 2: Até o mês de fevereiro de 2019 a conta contrato do campus considerava apenas um contador existente no campus, após muitas insistencias da gestão a conta foi regularizada passando a vir a cobrança do real consumo.
CPMR - não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.
Reitoria - não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.
"
